family,source,target,sigma_source,sigma_target,rate_forward,beta_forward,rate_backward,beta_backward,margin,phi_status
F_11 genus-2 pencils (widest),A,B,"{18,16,15,15,14,12,9,6,6,5,5}","{18,18,14,12,10,10,10,9,8,7,5}",0.990256945383211,16.7406,0.992100146622437,3.07205,0.001843201239227,blind
F_11 genus-2 pencils (widest),B,C,"{18,18,14,12,10,10,10,9,8,7,5}","{19,14,12,11,11,10,10,10,9,9,6}",0.981637513409912,inf,0.985910247104623,4.67926,0.004272733694711,consistent
F_11 genus-2 pencils (widest),C,A,"{19,14,12,11,11,10,10,10,9,9,6}","{18,16,15,15,14,12,9,6,6,5,5}",0.979537663762175,3.83044,0.981637513409912,inf,0.002099849647737,violating
F_11 genus-2 pencils (widest all-smooth),A,B,"{18,16,15,15,14,12,9,6,6,5,5}","{18,18,14,13,12,9,9,9,8,7,4}",0.990213498321518,16.5081,0.994908823026751,2.95583,0.004695324705233,blind
F_11 genus-2 pencils (widest all-smooth),B,C,"{18,18,14,13,12,9,9,9,8,7,4}","{19,14,12,11,11,10,10,10,9,9,6}",0.981637513409912,inf,0.983352120194539,4.45509,0.001714606784627,consistent
F_11 genus-2 pencils (widest all-smooth),C,A,"{19,14,12,11,11,10,10,10,9,9,6}","{18,16,15,15,14,12,9,6,6,5,5}",0.979537663762175,3.83044,0.981637513409912,inf,0.002099849647737,violating
F_13 genus-2 pencils (widest),A,B,"{20,18,16,16,16,16,15,14,10,9,9,6,4}","{20,20,15,15,14,14,12,12,12,12,9,9,5}",0.990948197180437,17.5198,0.994063861672730,3.32158,0.003115664492293,blind
F_13 genus-2 pencils (widest),B,C,"{20,20,15,15,14,14,12,12,12,12,9,9,5}","{21,14,14,14,14,13,13,12,12,12,11,11,8}",0.983974444213354,inf,0.986072695558210,5.17626,0.002098251344856,consistent
F_13 genus-2 pencils (widest),C,A,"{21,14,14,14,14,13,13,12,12,12,11,11,8}","{20,18,16,16,16,16,15,14,10,9,9,6,4}",0.981450674900920,4.29438,0.983974444213354,inf,0.002523769312434,violating
F_13 genus-2 pencils (widest all-smooth),A,B,"{20,19,18,17,17,15,13,12,10,8,8,8,4}","{20,20,16,16,16,14,14,12,12,9,9,8,3}",0.994975446231875,28.5129,0.996212384309251,4.73239,0.001236938077376,blind
F_13 genus-2 pencils (widest all-smooth),B,C,"{20,20,16,16,16,14,14,12,12,9,9,8,3}","{21,16,15,15,14,14,12,12,12,12,11,9,6}",0.983974444213354,inf,0.985803950487486,4.93669,0.001829506274132,consistent
F_13 genus-2 pencils (widest all-smooth),C,A,"{21,16,15,15,14,14,12,12,12,12,11,9,6}","{20,19,18,17,17,15,13,12,10,8,8,8,4}",0.982077633151821,4.8748,0.983974444213354,inf,0.001896811061533,violating
F_31 sampled pool (three family types),A,B,"{41,41,38,37,37,36,35,35,35,35,34,34,33,33,31,31,31,30,29,29,29,28,27,27,26,25,24,23,23,22,22}","{41,41,40,39,35,34,34,33,33,33,33,33,33,32,31,31,30,29,29,29,28,28,28,28,28,27,27,27,24,23,20}",0.998220877844050,24.8809,0.998540880776052,5.75891,0.000320002932002,blind
F_31 sampled pool (three family types),B,C,"{41,41,40,39,35,34,34,33,33,33,33,33,33,32,31,31,30,29,29,29,28,28,28,28,28,27,27,27,24,23,20}","{41,40,40,38,36,36,36,35,35,34,34,33,33,33,32,32,31,31,30,30,29,29,29,27,27,25,23,23,22,19,18}",0.997295307264371,5.7451,0.997813050594051,36.3858,0.000517743329679,blind
F_31 sampled pool (three family types),C,A,"{41,40,40,38,36,36,36,35,35,34,34,33,33,33,32,32,31,31,30,30,29,29,29,27,27,25,23,23,22,19,18}","{41,41,38,37,37,36,35,35,35,35,34,34,33,33,31,31,31,30,29,29,29,28,27,27,26,25,24,23,23,22,22}",0.998495241710979,78.0288,0.998752564895890,5.71316,0.000257323184911,blind
F_31 sampled pool,A,B,"{41,41,39,38,38,35,35,34,34,34,34,34,34,33,32,32,32,31,30,29,28,28,27,27,27,27,27,26,21,19,14}","{41,40,40,39,39,39,36,34,33,32,32,31,31,31,30,30,30,30,30,29,28,28,27,27,27,27,27,27,24,22,20}",0.998265940157762,16.8459,0.998576997331506,89.7793,0.000311057173744,blind
F_31 sampled pool,B,C,"{41,40,40,39,39,39,36,34,33,32,32,31,31,31,30,30,30,30,30,29,28,28,27,27,27,27,27,27,24,22,20}","{41,41,41,39,36,35,34,33,33,32,31,31,31,31,30,30,30,30,30,30,29,29,28,28,27,26,26,26,25,25,23}",0.997130152312108,60.8361,0.997647923055683,7.37778,0.000517770743575,blind
F_31 sampled pool,C,A,"{41,41,41,39,36,35,34,33,33,32,31,31,31,31,30,30,30,30,30,30,29,29,28,28,27,26,26,26,25,25,23}","{41,41,39,38,38,35,35,34,34,34,34,34,34,33,32,32,32,31,30,29,28,28,27,27,27,27,27,26,21,19,14}",0.996829109593042,5.11667,0.997533959650111,29.3089,0.000704850057069,blind
F_101 sampled pool (three family types),A,B,"{126,125,122,121,117,117,116,115,114,114,114,114,114,112,112,112,112,111,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,106,105,104,104,104,104,104,103,103,102,102,102,102,101,101,100,100,100,100,100,100,99,99,99,98,98,97,97,96,96,96,96,96,95,95,94,94,94,94,93,92,92,92,92,92,91,90,90,88,87,87,87,86,85,85,84,83,83,82,82,81,80,76}","{126,123,123,122,121,121,120,119,117,115,114,113,113,112,110,110,109,109,108,108,108,108,107,107,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,98,98,97,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,93,93,93,93,91,91,91,90,90,89,88,88,88,86,86,83,79,77,76}",0.999198702883917,28.8389,0.999587079063234,7.09059,0.000388376179317,blind
F_101 sampled pool (three family types),B,C,"{126,123,123,122,121,121,120,119,117,115,114,113,113,112,110,110,109,109,108,108,108,108,107,107,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,98,98,97,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,93,93,93,93,91,91,91,90,90,89,88,88,88,86,86,83,79,77,76}","{126,126,124,119,116,116,116,115,114,114,114,114,113,112,112,111,111,109,108,108,108,108,107,107,107,106,106,106,106,106,106,106,105,105,104,104,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,96,96,96,96,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,91,91,90,89,88,87,86,86,85,85,85,84}",0.998842774237941,91.3415,0.999030374311331,17.4228,0.000187600073390,blind
